160, 298
160, 301
161, 185
161, 188
161, 296
161, 297
162, 185
162, 189
162, 296
163, 186
163, 189
163, 190
163, 295
164, 187
164, 190
164, 294
164, 295
165, 187
165, 188
165, 190
165, 191
165, 293
166, 188
166, 189
166, 191
166, 192
166, 292
166, 293
167, 189
167, 192
167, 193
167, 291
167, 292
167, 296
168, 190
168, 194
168, 290
168, 291
168, 296
169, 190
169, 191
169, 194
169, 195
169, 289
169, 290
170, 191
170, 192
170, 195
170, 196
170, 288
170, 289
171, 192
171, 193
171, 196
171, 197
171, 287
171, 288
172, 194
172, 197
172, 198
172, 286
172, 287
173, 195
173, 198
173, 199
173, 285
173, 286
174, 196
174, 199
174, 200
174, 284
174, 285
174, 289
175, 197
175, 200
175, 283
175, 289
176, 197
176, 200
176, 201
176, 202
176, 281
176, 282
177, 198
177, 199
177, 202
177, 203
177, 280
177, 284
178, 203
178, 204
178, 205
178, 206
178, 279
178, 280
178, 283
179, 204
179, 206
179, 207
179, 277
179, 278
180, 204
180, 205
180, 207
180, 277
180, 280
181, 205
181, 206
181, 207
181, 208
181, 209
181, 273
181, 274
181, 275
181, 276
181, 277
181, 278
181, 279
182, 210
182, 272
182, 273
182, 275
183, 211
183, 212
183, 270
183, 271
183, 272
183, 274
183, 275
184, 212
184, 213
184, 214
184, 268
184, 269
184, 273
184, 274
185, 215
185, 216
185, 217
185, 218
185, 267
185, 268
186, 216
186, 218
186, 219
186, 220
186, 265
186, 266
187, 216
187, 217
187, 218
187, 221
187, 222
187, 223
187, 263
187, 264
188, 224
188, 225
188, 226
188, 227
188, 228
188, 241
188, 245
188, 246
188, 247
188, 248
188, 249
188, 259
188, 260
188, 261
188, 262
189, 228
189, 229
189, 230
189, 231
189, 232
189, 233
189, 239
189, 240
189, 242
189, 243
189, 244
189, 250
189, 254
189, 255
189, 256
189, 257
189, 258
190, 234
190, 235
190, 236
190, 237
190, 238
190, 239
190, 250
190, 251
190, 252
190, 253
191, 238
191, 250
192, 239
192, 249
193, 240
193, 241
193, 248
194, 242
194, 247
195, 242
195, 247
196, 242
196, 246
196, 247
197, 242
197, 246
198, 242
198, 246
199, 242
199, 246
200, 242
200, 246
201, 242
201, 246
202, 242
202, 246
203, 242
203, 246
204, 242
204, 246
205, 242
205, 246
206, 242
206, 246
207, 243
207, 246
208, 243
208, 246
209, 243
209, 246
210, 243
210, 246
211, 243
211, 246
212, 243
212, 246
213, 243
213, 246
214, 243
214, 246
215, 243
215, 246
216, 243
217, 243
217, 246
218, 243
218, 246
219, 243
219, 246
220, 243
221, 243
222, 243
223, 243
224, 243
225, 243
226, 243
227, 243
228, 243
229, 243
230, 243
231, 243
232, 243
233, 243
234, 243
235, 243
236, 243
237, 243
238, 243
239, 243
240, 243
241, 243
242, 243
243, 243
244, 243
245, 243
246, 243
247, 243
248, 244
249, 244
250, 244
251, 244
251, 247
252, 244
252, 247
253, 244
253, 247
254, 244
254, 247
255, 244
255, 247
256, 244
257, 244
258, 244
259, 244
260, 244
261, 244
262, 244
262, 247
263, 244
263, 247
264, 244
264, 247
265, 244
265, 247
266, 244
266, 247
267, 244
267, 247
268, 244
268, 247
269, 244
270, 244
271, 244
271, 247
272, 244
272, 247
273, 244
274, 244
275, 244
275, 247
276, 244
276, 247
277, 244
277, 247
278, 244
278, 247
279, 244
279, 247
280, 244
280, 247
281, 244
281, 247
282, 244
283, 245
283, 247
284, 247
285, 247
286, 245
286, 247
287, 245
287, 247
288, 245
288, 247
290, 245
290, 247
291, 245
291, 247
292, 245
292, 247
293, 245
293, 247
294, 245
294, 246
294, 247
295, 245
296, 245
297, 245
298, 245
299, 245
300, 245
301, 245
302, 245
303, 245
304, 245
305, 245
306, 245
307, 245
308, 245
309, 245
310, 245
311, 245
312, 245
313, 245
314, 245
315, 245
316, 245
317, 245
318, 245
319, 245
320, 245
321, 245
321, 248
322, 245
322, 248
323, 245
324, 245
325, 245
326, 245
328, 246
332, 245
333, 245
334, 245
335, 245
336, 245
337, 245
338, 245
339, 245
340, 245
341, 246
342, 246
343, 246
344, 246
345, 246
346, 246
347, 246
348, 246
349, 246
350, 246
351, 246
352, 247
353, 247
354, 247
355, 247
356, 247
357, 247
358, 246
358, 247
358, 248
359, 245
359, 246
359, 249
360, 245
360, 249
361, 245
361, 249
362, 245
362, 249
363, 245
363, 250
364, 245
364, 250
365, 245
365, 250
366, 245
366, 250
367, 245
367, 250
368, 245
368, 250
369, 244
369, 245
369, 250
370, 244
370, 246
370, 250
370, 251
371, 243
371, 247
371, 251
372, 243
372, 252
373, 243
373, 252
374, 243
374, 245
374, 246
374, 247
374, 248
374, 252
375, 243
375, 244
375, 245
375, 252
376, 243
376, 245
376, 252
377, 243
377, 244
377, 245
377, 252
378, 244
378, 247
378, 248
378, 249
378, 250
378, 251
378, 252
379, 243
379, 244
379, 245
379, 246
379, 247
379, 252
380, 243
380, 247
380, 252
381, 242
381, 247
381, 252
382, 242
382, 247
382, 252
383, 242
383, 247
383, 252
384, 242
384, 243
384, 247
384, 252
385, 241
385, 243
385, 247
385, 253
386, 241
386, 242
386, 243
386, 247
386, 253
387, 242
387, 247
387, 253
388, 242
388, 247
388, 253
389, 242
389, 247
389, 253
390, 242
390, 247
390, 253
391, 243
391, 246
391, 247
391, 253
392, 244
392, 245
392, 246
392, 253
393, 245
393, 252
393, 253
394, 245
394, 251
394, 252
395, 245
395, 246
395, 247
395, 250
395, 251
396, 248
396, 249
396, 250
397, 248
397, 249
398, 247
398, 248
398, 250
398, 251
399, 246
399, 247
399, 252
400, 245
400, 246
400, 252
401, 245
401, 252
401, 253
402, 239
402, 245
402, 252
402, 254
403, 240
403, 245
403, 252
403, 255
404, 241
404, 245
404, 252
404, 255
405, 242
405, 244
405, 252
405, 255
406, 243
406, 244
406, 252
406, 255
407, 240
407, 241
407, 242
407, 243
407, 252
407, 254
407, 255
408, 240
408, 242
408, 252
408, 253
408, 254
409, 240
409, 241
409, 242
409, 243
409, 244
409, 245
409, 246
409, 247
409, 248
409, 249
409, 250
409, 251
409, 252
410, 244
410, 251
411, 244
411, 251
412, 244
412, 251
413, 244
413, 251
414, 244
414, 250
414, 251
414, 252
415, 244
415, 249
415, 250
415, 253
416, 243
416, 244
416, 245
416, 246
416, 247
416, 248
416, 249
416, 253
417, 242
417, 244
417, 248
417, 253
418, 242
418, 243
418, 244
418, 248
418, 253
419, 243
419, 247
419, 253
420, 243
420, 247
420, 253
421, 243
421, 247
421, 253
422, 243
422, 244
422, 245
422, 246
422, 247
422, 253
423, 243
423, 247
423, 248
423, 249
423, 250
423, 252
423, 253
424, 243
424, 251
424, 252
425, 243
425, 251
426, 243
426, 251
427, 243
427, 251
428, 244
428, 251
429, 244
429, 245
429, 246
429, 247
429, 248
429, 249
429, 250
429, 251
429, 252
430, 245
430, 247
430, 253
431, 244
431, 245
431, 246
431, 247
431, 254
432, 244
432, 254
433, 244
433, 254
434, 244
434, 254
435, 244
435, 254
436, 244
436, 245
436, 246
436, 247
436, 254
437, 244
437, 247
437, 248
437, 249
437, 253
438, 244
438, 247
438, 249
438, 252
438, 253
439, 244
439, 248
439, 249
439, 250
439, 251
439, 252
440, 244
440, 245
440, 246
440, 247
440, 248
440, 249
440, 252
441, 244
441, 249
441, 252
442, 244
442, 248
442, 249
442, 252
443, 244
443, 245
443, 246
443, 247
443, 248
443, 252
444, 245
444, 252
445, 245
445, 251
445, 252
445, 253
446, 245
446, 250
446, 251
446, 254
447, 245
447, 246
447, 247
447, 248
447, 249
447, 254
448, 245
448, 254
448, 255
448, 256
449, 245
449, 254
449, 256
450, 245
450, 254
450, 255
450, 256
451, 245
451, 247
451, 248
451, 249
451, 254
452, 245
452, 246
452, 250
452, 253
453, 245
453, 246
453, 251
453, 252
453, 253
454, 245
454, 247
454, 252
455, 245
455, 246
455, 247
455, 248
455, 252
456, 246
456, 248
456, 249
456, 250
456, 251
456, 252
457, 245
457, 246
457, 247
457, 248
457, 252
458, 244
458, 245
458, 252
459, 244
459, 252
460, 244
460, 252
461, 244
461, 252
462, 244
462, 252
463, 244
463, 250
463, 251
463, 252
463, 254
463, 255
463, 256
464, 244
464, 246
464, 247
464, 248
464, 250
464, 252
464, 253
464, 254
464, 256
465, 245
465, 246
465, 248
465, 249
465, 250
465, 251
465, 252
465, 254
465, 255
465, 256
466, 245
466, 246
466, 247
466, 248
466, 252
467, 244
467, 252
468, 244
468, 252
469, 244
469, 252
470, 244
470, 252
471, 244
471, 247
471, 248
471, 252
472, 244
472, 246
472, 248
472, 252
473, 245
473, 246
473, 247
473, 248
473, 249
473, 250
473, 252
474, 245
474, 251
474, 252
475, 245
475, 251
476, 245
476, 246
476, 247
476, 251
477, 245
477, 247
477, 248
477, 249
477, 250
477, 251
477, 252
478, 245
478, 246
478, 247
478, 252
479, 245
479, 252
479, 254
479, 255
479, 256
480, 240
480, 244
480, 245
480, 252
480, 253
480, 254
480, 256
481, 241
481, 242
481, 243
481, 244
481, 250
481, 251
481, 252
481, 254
481, 255
481, 257
482, 243
482, 250
482, 252
482, 255
482, 256
482, 257
483, 243
483, 244
483, 245
483, 246
483, 247
483, 250
483, 251
483, 252
483, 256
484, 244
484, 247
484, 249
484, 256
485, 244
485, 245
485, 248
485, 249
485, 256
486, 238
486, 245
486, 246
486, 247
486, 248
486, 249
486, 256
487, 239
487, 245
487, 248
487, 250
487, 251
487, 256
487, 257
487, 258
488, 240
488, 245
488, 248
488, 252
488, 253
488, 254
488, 255
488, 256
488, 258
489, 240
489, 245
489, 247
489, 256
489, 257
489, 258
490, 241
490, 242
490, 243
490, 245
490, 246
490, 247
490, 255
491, 244
491, 245
491, 246
491, 255
492, 246
492, 247
492, 248
492, 249
492, 250
492, 251
492, 252
492, 253
492, 254

9, 80
9, 81
9, 82
10, 72
10, 73
10, 74
10, 75
10, 76
10, 77
10, 78
10, 79
10, 83
10, 84
10, 85
10, 86
10, 87
10, 88
10, 89
11, 68
11, 69
11, 70
11, 71
11, 90
11, 91
11, 92
11, 93
12, 66
12, 67
12, 94
12, 95
13, 64
13, 65
13, 96
13, 97
14, 62
14, 63
14, 98
14, 99
15, 61
15, 62
15, 100
16, 60
16, 101
16, 102
17, 59
17, 102
17, 103
18, 58
18, 104
19, 57
19, 104
19, 105
20, 56
20, 105
21, 55
21, 106
22, 54
22, 55
22, 107
23, 54
23, 107
24, 53
24, 108
25, 52
25, 53
25, 109
26, 52
26, 109
27, 51
27, 110
28, 51
28, 110
29, 50
29, 111
30, 49
30, 50
30, 111
31, 49
31, 112
32, 48
32, 49
32, 112
33, 48
33, 113
34, 48
34, 113
35, 47
35, 48
35, 113
35, 114
36, 47
36, 114
37, 47
37, 114
38, 46
38, 115
39, 46
39, 115
40, 45
40, 46
40, 115
41, 45
41, 116
42, 45
42, 116
43, 44
43, 45
43, 116
44, 44
44, 116
45, 44
45, 116
46, 44
46, 117
47, 44
47, 117
48, 44
48, 117
49, 43
49, 117
50, 43
50, 117
50, 118
51, 43
51, 118
52, 43
52, 118
53, 43
53, 118
54, 43
54, 118
55, 43
55, 118
56, 43
56, 118
57, 42
57, 43
57, 118
58, 42
58, 118
59, 42
59, 118
60, 42
60, 118
61, 42
61, 118
62, 42
62, 118
63, 42
63, 118
64, 42
64, 118
65, 42
65, 118
66, 43
66, 118
67, 43
67, 118
68, 43
68, 118
69, 43
69, 118
70, 43
70, 118
71, 43
71, 118
72, 44
72, 117
73, 44
73, 117
74, 44
74, 117
75, 44
75, 117
76, 44
76, 117
77, 45
77, 116
78, 45
78, 116
79, 45
79, 116
80, 45
80, 46
80, 115
80, 116
81, 46
81, 115
82, 46
82, 47
82, 115
83, 47
83, 114
84, 47
84, 48
84, 114
85, 48
85, 113
86, 48
86, 49
86, 113
87, 49
87, 112
87, 113
88, 50
88, 111
88, 112
89, 50
89, 51
89, 111
90, 51
90, 110
91, 51
91, 52
91, 109
91, 110
92, 53
92, 109
93, 53
93, 54
93, 108
94, 54
94, 55
94, 107
95, 55
95, 56
95, 106
96, 56
96, 57
96, 105
96, 106
97, 57
97, 58
97, 59
97, 104
98, 59
98, 60
98, 102
98, 103
99, 60
99, 61
99, 101
99, 102
100, 62
100, 63
100, 99
100, 100
101, 63
101, 64
101, 65
101, 97
101, 98
102, 65
102, 66
102, 67
102, 95
102, 96
102, 97
103, 68
103, 93
103, 94
103, 95
104, 69
104, 70
104, 71
104, 90
104, 91
104, 92
105, 72
105, 73
105, 74
105, 75
105, 76
105, 77
105, 78
105, 79
105, 83
105, 84
105, 85
105, 86
105, 87
105, 88
105, 89
105, 90
106, 80
106, 81
106, 82
107, 80
108, 80
109, 80
110, 80
111, 80
112, 80
113, 80
114, 80
115, 80
116, 80
117, 80
118, 80
119, 79
119, 80
119, 81

9, 80
9, 81
9, 82
10, 72
10, 73
10, 74
10, 75
10, 76
10, 77
10, 78
10, 79
10, 83
10, 84
10, 85
10, 86
10, 87
10, 88
10, 89
11, 68
11, 69
11, 70
11, 71
11, 90
11, 91
11, 92
11, 93
12, 66
12, 67
12, 94
12, 95
13, 64
13, 65
13, 96
13, 97
14, 62
14, 63
14, 98
14, 99
15, 61
15, 62
15, 100
16, 60
16, 101
16, 102
17, 59
17, 102
17, 103
18, 58
18, 104
19, 57
19, 104
19, 105
20, 56
20, 105
21, 55
21, 106
22, 54
22, 55
22, 107
23, 54
23, 107
24, 53
24, 108
25, 52
25, 53
25, 109
26, 52
26, 109
27, 51
27, 110
28, 51
28, 110
29, 50
29, 111
30, 49
30, 50
30, 111
31, 49
31, 112
32, 48
32, 49
32, 112
33, 48
33, 113
34, 48
34, 113
35, 47
35, 48
35, 113
35, 114
36, 47
36, 114
37, 47
37, 114
38, 46
38, 115
39, 46
39, 115
40, 45
40, 46
40, 115
41, 45
41, 116
42, 45
42, 116
43, 44
43, 45
43, 116
44, 44
44, 116
45, 44
45, 116
46, 44
46, 117
47, 44
47, 117
48, 44
48, 117
49, 43
49, 117
50, 43
50, 117
50, 118
51, 43
51, 118
52, 43
52, 118
53, 43
53, 118
54, 43
54, 118
55, 43
55, 118
56, 43
56, 118
57, 42
57, 43
57, 118
58, 42
58, 118
59, 42
59, 118
60, 42
60, 118
61, 42
61, 118
62, 42
62, 118
63, 42
63, 118
64, 42
64, 118
65, 42
65, 118
66, 43
66, 118
67, 43
67, 118
68, 43
68, 118
69, 43
69, 118
70, 43
70, 118
71, 43
71, 118
72, 44
72, 117
73, 44
73, 117
74, 44
74, 117
75, 44
75, 117
76, 44
76, 117
77, 45
77, 116
78, 45
78, 116
79, 45
79, 116
80, 45
80, 46
80, 115
80, 116
81, 46
81, 115
82, 46
82, 47
82, 115
83, 47
83, 114
84, 47
84, 48
84, 114
85, 48
85, 113
86, 48
86, 49
86, 113
87, 49
87, 112
87, 113
88, 50
88, 111
88, 112
89, 50
89, 51
89, 111
90, 51
90, 110
91, 51
91, 52
91, 109
91, 110
92, 53
92, 109
93, 53
93, 54
93, 108
94, 54
94, 55
94, 107
95, 55
95, 56
95, 106
96, 56
96, 57
96, 105
96, 106
97, 57
97, 58
97, 59
97, 104
98, 59
98, 60
98, 102
98, 103
99, 60
99, 61
99, 101
99, 102
100, 62
100, 63
100, 99
100, 100
101, 63
101, 64
101, 65
101, 97
101, 98
102, 65
102, 66
102, 67
102, 95
102, 96
102, 97
103, 68
103, 93
103, 94
103, 95
104, 69
104, 70
104, 71
104, 90
104, 91
104, 92
105, 72
105, 73
105, 74
105, 75
105, 76
105, 77
105, 78
105, 79
105, 83
105, 84
105, 85
105, 86
105, 87
105, 88
105, 89
105, 90
106, 80
106, 81
106, 82
107, 80
108, 80
109, 80
110, 80
111, 80
112, 80
113, 80
114, 80
115, 80
116, 80
117, 80
118, 80
119, 79
119, 80
119, 81

0, 0
0, 1
0, 2
0, 3
0, 4
0, 5
0, 6
0, 7
0, 8
0, 9
0, 10
0, 11
0, 12
0, 13
0, 14
0, 15
0, 16
0, 17
0, 18
0, 19
0, 20
0, 21
0, 22
0, 23
0, 24
0, 25
0, 26
0, 27
0, 28
0, 29
0, 30
0, 31
0, 32
0, 33
0, 34
0, 35
0, 36
0, 37
0, 38
0, 39
0, 40
0, 41
0, 42
0, 43
0, 44
0, 45
0, 46
0, 47
0, 48
0, 49
0, 50
0, 51
0, 52
0, 53
0, 54
0, 55
0, 56
0, 57
0, 58
0, 59
0, 60
0, 61
0, 62
0, 63
0, 64
0, 65
0, 66
0, 67
0, 68
0, 69
0, 70
0, 71
0, 72
0, 73
0, 74
0, 75
0, 76
0, 77
0, 78
0, 79
0, 80
0, 81
0, 82
0, 83
0, 84
0, 85
0, 86
0, 87
0, 88
0, 89
0, 90
0, 91
0, 92
0, 93
0, 94
0, 95
0, 96
0, 97
0, 98
0, 99
0, 100
0, 101
0, 102
0, 103
0, 104
0, 105
0, 106
0, 107
0, 108
0, 109
0, 110
0, 111
0, 112
0, 113
0, 114
0, 115
0, 116
0, 117
0, 118
0, 119
0, 120
0, 121
0, 122
0, 123
0, 124
0, 125
0, 126
0, 127
0, 128
0, 129
0, 130
0, 131
0, 132
0, 133
0, 134
0, 135
0, 136
0, 137
0, 138
0, 139
0, 140
0, 141
0, 142
0, 143
0, 144
0, 145
0, 146
0, 147
0, 148
0, 149
0, 150
0, 151
0, 152
0, 153
0, 154
0, 155
0, 156
0, 157
0, 158
0, 159
0, 160
0, 161
0, 162
0, 163
0, 164
0, 165
0, 166
0, 167
0, 168
0, 169
0, 170
0, 171
0, 172
0, 173
0, 174
0, 175
0, 176
0, 177
0, 178
0, 179
0, 180
0, 181
0, 182
0, 183
0, 184
0, 185
0, 186
0, 187
0, 188
0, 189
0, 190
0, 191
0, 192
0, 193
0, 194
0, 195
0, 196
0, 197
0, 198
0, 199
0, 200
0, 201
0, 202
0, 203
0, 204
0, 205
0, 206
0, 207
0, 208
0, 209
0, 210
0, 211
0, 212
0, 213
0, 214
0, 215
0, 216
0, 217
0, 218
0, 219
0, 220
0, 221
0, 222
0, 223
0, 224
0, 225
0, 226
0, 227
0, 228
0, 229
0, 230
0, 231
0, 232
0, 233
0, 234
0, 235
0, 236
0, 237
0, 238
0, 239
0, 240
0, 241
0, 242
0, 243
0, 244
0, 245
0, 246
0, 247
0, 248
0, 249
0, 250
0, 251
0, 252
0, 253
0, 254
0, 255
0, 256
0, 257
0, 258
0, 259
0, 260
0, 261
0, 262
0, 263
0, 264
0, 265
0, 266
0, 267
0, 268
0, 269
0, 270
0, 271
0, 272
0, 273
0, 274
0, 275
0, 276
0, 277
0, 278
0, 279
0, 280
0, 281
0, 282
0, 283
0, 284
0, 285
0, 286
0, 287
0, 288
0, 289
0, 290
0, 291
0, 292
0, 293
0, 294
0, 295
0, 296
0, 297
0, 298
0, 299
0, 300
0, 301
0, 302
0, 303
0, 304
0, 305
0, 306
0, 307
0, 308
0, 309
0, 310
0, 311
0, 312
0, 313
0, 314
0, 315
0, 316
0, 317
0, 318
0, 319
0, 320
0, 321
0, 322
0, 323
0, 324
0, 325
0, 326
0, 327
0, 328
0, 329
0, 330
0, 331
0, 332
0, 333
0, 334
0, 335
0, 336
0, 337
0, 338
0, 339
0, 340
0, 341
0, 342
0, 343
0, 344
0, 345
0, 346
0, 347
0, 348
0, 349
0, 350
0, 351
0, 352
0, 353
0, 354
0, 355
0, 356
0, 357
0, 358
0, 359
0, 360
0, 361
0, 362
0, 363
0, 364
0, 365
0, 366
0, 367
0, 368
0, 369
0, 370
0, 371
0, 372
0, 373
0, 374
0, 375
0, 376
0, 377
0, 378
0, 379
0, 380
0, 381
0, 382
0, 383
0, 384
0, 385
0, 386
0, 387
0, 388
0, 389
0, 390
0, 391
0, 392
0, 393
0, 394
0, 395
0, 396
0, 397
0, 398
0, 399
0, 400
0, 401
0, 402
0, 403
0, 404
0, 405
0, 406
0, 407
0, 408
0, 409
0, 410
0, 411
0, 412
0, 413
0, 414
0, 415
0, 416
0, 417
0, 418
0, 419
0, 420
0, 421
0, 422
0, 423
0, 424
0, 425
0, 426
0, 427
0, 428
0, 429
0, 430
0, 431
0, 432
0, 433
0, 434
0, 435
0, 436
0, 437
0, 438
0, 439
0, 440
0, 441
0, 442
0, 443
0, 444
0, 445
0, 446
0, 447
0, 448
0, 449
0, 450
0, 451
0, 452
0, 453
0, 454
0, 455
0, 456
0, 457
0, 458
0, 459
0, 460
0, 461
0, 462
0, 463
0, 464
0, 465
0, 466
0, 467
0, 468
0, 469
0, 470
0, 471
0, 472
0, 473
0, 474
0, 475
0, 476
0, 477
0, 478
0, 479
0, 480
0, 481
0, 482
1, 0
1, 140
1, 151
1, 160
1, 168
1, 222
1, 482
2, 0
2, 141
2, 152
2, 161
2, 169
2, 223
2, 482
3, 0
3, 142
3, 153
3, 162
3, 170
3, 224
3, 482
4, 0
4, 143
4, 154
4, 163
4, 171
4, 225
4, 482
5, 0
5, 144
5, 155
5, 164
5, 172
5, 226
5, 482
6, 0
6, 145
6, 156
6, 165
6, 173
6, 226
6, 482
7, 0
7, 146
7, 157
7, 166
7, 174
7, 226
7, 482
8, 0
8, 147
8, 158
8, 167
8, 175
8, 226
8, 482
9, 0
9, 148
9, 159
9, 168
9, 176
9, 226
9, 242
9, 482
10, 0
10, 149
10, 160
10, 169
10, 177
10, 226
10, 230
10, 231
10, 232
10, 233
10, 253
10, 254
10, 482
11, 0
11, 150
11, 161
11, 170
11, 178
11, 226
11, 482
12, 0
12, 151
12, 162
12, 171
12, 179
12, 482
13, 0
13, 152
13, 163
13, 172
13, 180
13, 482
14, 0
14, 153
14, 164
14, 173
14, 181
14, 482
15, 0
15, 154
15, 165
15, 174
15, 182
15, 482
16, 0
16, 155
16, 166
16, 175
16, 183
16, 482
17, 0
17, 156
17, 167
17, 176
17, 184
17, 482
18, 0
18, 157
18, 168
18, 177
18, 185
18, 482
19, 0
19, 158
19, 169
